"id","conversation_key","sender","send_time","chat_with","content","source_file","source_path","created_at"
8002,40bc668c49b6e202,Christy,13/7/2025 04:25:06,Christy,好的，请周一发吧。我对其他款式不感兴趣。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Christy\_chat.txt,"13/3/2026 08:17:15.-1f"
8003,40bc668c49b6e202,Clover Jewelry,14/7/2025 14:44:21,Christy,亲爱的你好，是需要退回那个订单以及首饰吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Christy\_chat.txt,"13/3/2026 08:17:15.-1f"
8004,40bc668c49b6e202,Christy,15/7/2025 00:51:01,Christy,只退手镯。耳环我留着。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Christy\_chat.txt,"13/3/2026 08:17:15.-1f"
8005,40bc668c49b6e202,Clover Jewelry,15/7/2025 15:35:50,Christy,亲爱的，你的意思是想退回这个手镯，对吗？能告诉我原因吗？是因为尺寸不合适还是不喜欢颜色？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Christy\_chat.txt,"13/3/2026 08:17:15.-1f"
8006,40bc668c49b6e202,Christy,15/7/2025 22:11:02,Christy,是的，只退手链。颜色太浅黄了，跟我其他手链不搭。因为是18K镀金，我还以为颜色会更深些,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Christy\_chat.txt,"13/3/2026 08:17:15.-1f"
8007,40bc668c49b6e202,Christy,16/7/2025 09:04:48,Christy,可以麻烦发我退货标签吗,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Christy\_chat.txt,"13/3/2026 08:17:15.-1f"
8008,40bc668c49b6e202,Clover Jewelry,16/7/2025 11:09:52,Christy,抱歉，我们没有退货标签，需要您自行寄回。我会给您退货地址，但您确定要退款吗？要不要考虑换成玫瑰金色？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Christy\_chat.txt,"13/3/2026 08:17:15.-1f"
8009,40bc668c49b6e202,Clover Jewelry,16/7/2025 11:11:00,Christy,请先为您要退回的商品拍摄一段视频供我核实，我们需要确保商品完好无损、无使用痕迹，因为我们不支持破损商品退货，感谢您的理解与配合。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Christy\_chat.txt,"13/3/2026 08:17:15.-1f"
8010,40bc668c49b6e202,Clover Jewelry,16/7/2025 11:12:00,Christy,退款只能返还购买价格的70%，或者如果您选择更换颜色或款式，我可以按原价为您更换。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Christy\_chat.txt,"13/3/2026 08:17:15.-1f"
8011,40bc668c49b6e202,Christy,16/7/2025 23:34:13,Christy,这客服太差劲了。我再也不会在你们这儿买东西了。真后悔下了第二单,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Christy\_chat.txt,"13/3/2026 08:17:15.-1f"
8012,40bc668c49b6e202,Clover Jewelry,17/7/2025 11:19:01,Christy,我们非常抱歉给您带来了不愉快的购物体验。但关于退货，我们的退款政策确实如之前所述。
Regarding the bracelet you purchased, if you don’t like the color, we can change it to another color for you. Alternatively, would you like to switch to a different style of jewelry? We’re happy to help resolve these issues for you.
As for the return, our policy applies as mentioned. After all, we haven’t done anything wrong and have tried our best to assist you throughout the process. Our shipments are sent worldwide, and our return policy is formulated based on regulations in different regions.
Since the package has already been shipped to you, we’ve incurred costs such as shipping fees, customs duties, and Shopify store fees. Therefore, a 30% deduction from the total amount will be necessary. We hope you can understand this.
You can choose your preferred option between exchange or return," and we’re open to negotiating with you. Please rest assured that we will do our utmost to resolve the issues you’ve encountered.,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Christy\_chat.txt,13/3/2026 08:17:15.-1f"
8013,40bc668c49b6e202,Christy,17/7/2025 11:48:39,Christy,刚收到你们寄的这个，不知道怎么打开,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Christy\_chat.txt,"13/3/2026 08:17:15.-1f"
8014,40bc668c49b6e202,Christy,17/7/2025 11:49:03,Christy,有个铰链但打不开,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Christy\_chat.txt,"13/3/2026 08:17:15.-1f"
8015,40bc668c49b6e202,Clover Jewelry,17/7/2025 12:13:53,Christy,稍等，我给您发个佩戴参考视频。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Christy\_chat.txt,"13/3/2026 08:17:15.-1f"
8016,40bc668c49b6e202,Christy,17/7/2025 12:15:14,Christy,谢谢,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Christy\_chat.txt,"13/3/2026 08:17:15.-1f"
8017,40bc668c49b6e202,Clover Jewelry,14/8/2025 03:16:29,Christy,亲爱的，最近好吗？好久没联系了，不知道您最近佩戴首饰的情况如何。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Christy\_chat.txt,"13/3/2026 08:17:15.-1f"
8018,40bc668c49b6e202,Clover Jewelry,1/1/2026 16:19:35,Christy,新年快乐,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Christy\_chat.txt,"13/3/2026 08:17:15.-1f"
8019,40bc668c49b6e202,Clover Jewelry,29/1/2026 18:49:45,Christy,http://www.dreamerluxe.com/,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Christy\_chat.txt,"13/3/2026 08:17:15.-1f"
8020,e3348906ee509670,Daime,30/7/2025 12:12:31,Daime,‎Daime已成为联系人。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8021,e3348906ee509670,Daime,30/7/2025 11:09:38,Daime,你好,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8022,e3348906ee509670,Clover Jewelry,30/7/2025 11:10:20,Daime,你好,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8023,e3348906ee509670,Daime,30/7/2025 11:10:52,Daime,想问问你们有没有四叶草迷你款,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8024,e3348906ee509670,Clover Jewelry,30/7/2025 11:15:29,Daime,当然有。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8025,e3348906ee509670,Clover Jewelry,30/7/2025 11:16:28,Daime,请稍等，稍后我会分享网站给您浏览。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8026,e3348906ee509670,Clover Jewelry,30/7/2025 11:16:39,Daime,https://cloverjewelry-store.com/pages/home,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8027,e3348906ee509670,Clover Jewelry,30/7/2025 19:56:29,Daime,亲爱的，如果有喜欢的首饰请联系我，谢谢。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8028,e3348906ee509670,Clover Jewelry,30/7/2025 22:13:51,Daime,‎你已删除这条消息。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8029,e3348906ee509670,Clover Jewelry,30/7/2025 22:14:44,Daime,亲爱的，您可以把喜欢的首饰截图发我。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8030,e3348906ee509670,Clover Jewelry,3/8/2025 21:58:19,Daime,亲爱的，有看中的首饰吗？联系我哦。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8031,e3348906ee509670,Clover Jewelry,5/8/2025 01:41:40,Daime,https://clover-jewellry.com/products/clover-jewelry-clover-6-motif-diamond-bracelet,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8032,e3348906ee509670,Clover Jewelry,5/8/2025 01:42:37,Daime,您好亲爱的，是在找这款首饰吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8033,e3348906ee509670,Clover Jewelry,10/8/2025 20:49:23,Daime,亲爱的您好，店里有您喜欢的首饰吗？请联系我，谢谢。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8034,e3348906ee509670,Daime,24/9/2025 01:07:00,Daime,你好,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8035,e3348906ee509670,Clover Jewelry,24/9/2025 01:59:51,Daime,您好，有什么可以帮您？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8036,e3348906ee509670,Clover Jewelry,24/9/2025 02:10:18,Daime,亲爱的，有看中的首饰吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8037,e3348906ee509670,Daime,24/9/2025 02:10:58,Daime,只讲西班牙语,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8042,e3348906ee509670,Clover Jewelry,24/9/2025 02:15:08,Daime,亲爱的，你喜欢什么类型的首饰？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8043,e3348906ee509670,Clover Jewelry,24/9/2025 02:15:21,Daime,https://cloverjewelry-store.com/collections/sales,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8044,e3348906ee509670,Daime,24/9/2025 02:17:30,Daime,你们有四叶草迷你手链吗,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8045,e3348906ee509670,Clover Jewelry,24/9/2025 02:18:47,Daime,https://cloverjewelry-store.com/products/clover-6-motif-silver-diamond-bracelet,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8046,e3348906ee509670,Daime,24/9/2025 02:19:27,Daime,只有银色的,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8047,e3348906ee509670,Clover Jewelry,24/9/2025 02:19:39,Daime,https://cloverjewelry-store.com/products/clover-jewelry-clover-6-motif-diamond-bracelet-1,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8048,e3348906ee509670,Clover Jewelry,24/9/2025 02:20:30,Daime,https://cloverjewelry-store.com/collections/va-series-bracelets?page=4,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8049,e3348906ee509670,Clover Jewelry,24/9/2025 02:20:57,Daime,亲爱的，有好几种款式和颜色。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8050,e3348906ee509670,Daime,24/9/2025 02:21:05,Daime,Ok,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8051,e3348906ee509670,Clover Jewelry,24/9/2025 02:22:44,Daime,亲爱的，如果有订单的话，把订单号发给我，我帮你发货。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8052,e3348906ee509670,Clover Jewelry,24/9/2025 02:25:14,Daime,现在店里有两件8折、三件7折的优惠。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8053,e3348906ee509670,Clover Jewelry,24/9/2025 02:29:06,Daime,亲爱的，你觉得怎么样，需要下单吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8054,e3348906ee509670,Clover Jewelry,24/9/2025 13:51:37,Daime,你好，有没有找到喜欢的首饰？如果想下单，请联系我。谢谢。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8055,e3348906ee509670,Daime,25/9/2025 00:42:24,Daime,可以用Klarna支付。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8056,e3348906ee509670,Clover Jewelry,25/9/2025 00:44:17,Daime,‎你已删除这条消息。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8057,e3348906ee509670,Clover Jewelry,25/9/2025 00:45:17,Daime,亲爱的，这个没问题。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8058,e3348906ee509670,Clover Jewelry,25/9/2025 00:46:26,Daime,可以使用。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8059,e3348906ee509670,Clover Jewelry,25/9/2025 01:24:56,Daime,亲爱的，考虑好下单了吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8060,e3348906ee509670,Daime,25/9/2025 01:30:43,Daime,是的，但我不太确定款式。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8061,e3348906ee509670,Clover Jewelry,25/9/2025 01:54:10,Daime,你可以把喜欢的照片发给我。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8062,e3348906ee509670,Clover Jewelry,27/9/2025 02:13:51,Daime,亲爱的，考虑好下单买你喜欢的首饰了吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8063,e3348906ee509670,Clover Jewelry,31/1/2026 00:45:54,Daime,http://www.dreamerluxe.com/,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Daime\_chat.txt,"13/3/2026 08:17:15.-1f"
8064,3c3844dfb8e452d1,DG-#CJ61536,23/1/2026 13:21:04,DG-#CJ61536,‎DG-#CJ61536已成为联系人。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8065,3c3844dfb8e452d1,DG-#CJ61536,23/1/2026 13:21:02,DG-#CJ61536,你好，能给我看看银色LOVE UNLIMITED手链的照片吗？是1:1复刻吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8066,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 13:21:41,DG-#CJ61536,是的，1:1制作。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8067,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 13:22:07,DG-#CJ61536,哪款手链？能发张照片给我吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8068,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 13:22:23,DG-#CJ61536,https://clover-jewellry.com/collections/sales,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8069,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 13:24:17,DG-#CJ61536,嗨，朋友，现在下单两件8折，三件7折。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8070,3c3844dfb8e452d1,DG-#CJ61536,23/1/2026 13:25:24,DG-#CJ61536,能给我看一个平铺开的吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8071,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 13:26:13,DG-#CJ61536,我不明白你的意思。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8072,3c3844dfb8e452d1,DG-#CJ61536,23/1/2026 13:30:40,DG-#CJ61536,你能打开然后平铺开吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8073,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 13:31:06,DG-#CJ61536,亲爱的，没问题。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
9490,0bc5d48f946d8f47,Gloria,28/10/2025 21:28:31,Gloria,它防水吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - Gloria\_chat.txt,"13/3/2026 08:17:20.-1f"
8074,3c3844dfb8e452d1,DG-#CJ61536,23/1/2026 13:31:27,DG-#CJ61536,我从其他供应商那里订了两个，都不是1:1复刻。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8075,3c3844dfb8e452d1,DG-#CJ61536,23/1/2026 13:31:35,DG-#CJ61536,所以我想在你这下单前确认一下。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8076,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 13:32:21,DG-#CJ61536,亲，我们是1:1制作的，请放心。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8077,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 13:33:51,DG-#CJ61536,亲爱的，你需要订多少？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8078,3c3844dfb8e452d1,DG-#CJ61536,23/1/2026 13:33:57,DG-#CJ61536,没有盒子的话，最快多久能发货？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8079,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 13:34:03,DG-#CJ61536,什么尺寸和,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8080,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 13:34:42,DG-#CJ61536,亲爱的，寄到美国大约15天。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8081,3c3844dfb8e452d1,DG-#CJ61536,23/1/2026 13:34:44,DG-#CJ61536,银色和金色，20号尺寸。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8082,3c3844dfb8e452d1,DG-#CJ61536,23/1/2026 13:35:00,DG-#CJ61536,有没有办法能更快收到？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8083,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 13:35:32,DG-#CJ61536,亲爱的，我给你优惠180。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8084,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 13:36:19,DG-#CJ61536,亲爱的，需要下单吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8085,3c3844dfb8e452d1,DG-#CJ61536,23/1/2026 13:37:56,DG-#CJ61536,可以加银色和金色的LOVE手链3.65毫米吗,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8086,3c3844dfb8e452d1,DG-#CJ61536,23/1/2026 13:38:38,DG-#CJ61536,加银色和金色的LOVE UNLIMITED戒指，尺码9,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8087,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 13:39:38,DG-#CJ61536,嗯，可以的。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8088,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 13:40:05,DG-#CJ61536,亲爱的，总共六件。,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8089,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 13:40:07,DG-#CJ61536,亲爱的，一共是六件对吗？,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8090,3c3844dfb8e452d1,DG-#CJ61536,23/1/2026 13:40:28,DG-#CJ61536,对，6件,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8091,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 13:41:38,DG-#CJ61536,3.65手链要什么颜色，尺码，带钻还是不带钻,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8092,3c3844dfb8e452d1,DG-#CJ61536,23/1/2026 13:41:57,DG-#CJ61536,银色和金色 - 不带钻,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8093,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 13:42:48,DG-#CJ61536,尺码也是20,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8094,3c3844dfb8e452d1,Clover Jewelry,23/1/2026 13:44:03,DG-#CJ61536,Hi,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
8095,3c3844dfb8e452d1,DG-#CJ61536,23/1/2026 13:50:19,DG-#CJ61536,对，也是20,_chat.txt,C:\Users\sunsh\Desktop\语料\Clover  Jewellry\Clover  Jewellry\WhatsApp Chat - DG-#CJ61536\_chat.txt,"13/3/2026 08:17:15.-1f"
